soubi,skill_tokusyukouka_text
"おうじゃのマント上","バギ属性耐性+5%
ゲマへの耐性+10%
戦闘終了時にMPを2回復する
ドルマ属性耐性+5%
守備力+5
メラ属性じゅもんダメージ+3%【晴れ】
メラ属性ダメージ+2%【魔法戦士】
じゅもんダメージ+2%【賢者】
メラ属性じゅもんダメージ+6%
バギ属性耐性+5%
さいだいMP+7
守備力+7
ヒャド属性耐性+5%
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"おおがらす",""
"おおきづち",""
"オーク","眠り耐性+3％"
"オークィーン","攻撃減耐性+5%"
"おおくちばし","スキルの体技ダメージ+7%
すばやさ減耐性+5%"
"おおぐらいTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"おおさそり",""
"オーシャンウィップ","さいだいMP+5【賢者】
こうげき魔力+5
マホトーン
ヒャド属性じゅもんダメージ+10％
マヒャド
魅惑の大水球
マヒャドのダメージ+5％
植物系へのダメージ+5％
さいだいMP+12【得】
こうげき魔力+12【得】
改1:ぱふぱふ
改2:魅惑の大水球改
改3:物質系へのダメージ+20％
改4:錬成ぶき特別演出開放"
"オーシャンボーン","じゅもんダメージ+10%
ジバリア属性じゅもんダメージ+10%
イオ属性耐性+7%
呪い耐性+7%"
"オオヌシガルーダ","じゅもんダメージ+5％
メラ属性じゅもんダメージ+7％
バギ属性じゅもんダメージ+7％
魅了耐性+5％"
"おおもりバスケット",""
"オーロラの杖","すばやさ+10【大魔道士】
ジバリア属性じゅもんダメージ+10％
ヘナトス
メダパニーマ
ジバマータ
ジバルンバ
スライム系へのダメージ+5％
スライム系へのダメージ+5％
さいだいMP+12【得】
戦闘終了時にMPを10回復する
大地の祝福"
"おしゃぶり","自分が受けるスキル・どうぐのHP回復効果+3％"
"おせっかいTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"オチェアーノの剣","攻撃力+5【バトマス】
マヒャド斬り
ドラゴン斬り
ブレードガード
ウィンドスラッシュ
グランエスパーダ
マシン系へのダメージ+5%
ゾンビ系へのダメージ+5%
攻撃時+2%の確率で眠りを与える
攻撃力+12【得】
改1:ウィンドスラッシュ改
改2:グランエスパーダ改
改3:マシン系へのダメージ+10%
改4:練成ぶき特別演出解放
改5:グランエスパーダ改のダメージ+2%
改6:グランエスパーダ改のダメージ+2%
改7:グランエスパーダ改のダメージ+3%
改8:グランエスパーダ改のダメージ+3%
改9:グランエスパーダ改のダメージ+4%"
"おどるほうせき","メダパニ
じゅもんダメージ+10%
イオ属性じゅもんダメージ+10%
すばやさ減耐性+10%
守備減耐性+10%"
"おどるほうせき(覚醒)","メダパニーマ
じゅもんダメージ+10％
イオ属性じゅもんダメージ+12％
物質系へのダメージ+5％
悪魔系へのダメージ+5％
すばやさ減耐性+10％
守備減耐性+10％"
"オニオーン",""
"オニグモの盾","シールドアタック
ビッグシールド
混乱耐性+5%
守備力+3
ガード率+1%
↑1:混乱耐性+5%
↑2:ガード率+1%
↑3:守備力+3
↑4:ガード率+1%"
"おにこぞう",""
"おにこんぼう","スキルの斬撃・体技ダメージ+3％
メラ属性斬撃・体技ダメージ+10％
ドルマ属性斬撃・体技ダメージ+7％
会心率+3％"
"おにこんぼう(覚醒)","スキルの斬撃・体技ダメージ+7％
メラ属性斬撃・体技ダメージ+10％
ドルマ属性斬撃・体技ダメージ+8％
会心率+4％"
"おににゅうどう","スキルの斬撃・体技ダメージ+3%
ドルマ属性斬撃・体技ダメージ+7%
怪人系へのダメージ+7%
メラ属性耐性+5%"
"おばけキノコ","もうどくのきり"
"おばけキャンドル","メラ
メラ属性耐性+3%"
"おばけトマト",""
"おひなさまスライム","じゅもんダメージ+3％
ヒャド属性じゅもんダメージ+7％
イオ属性じゅもんダメージ+7％
デイン属性耐性+7％
守備減耐性+7％"
"おまつリッカ","いやしの祭りばやし
スキルHP回復効果+7%
麻痺耐性+10%
眠り耐性+10%
魅了耐性+10%"
"おみくじミミック","即死耐性+5％"
"オムド・ロレス","メラ属性じゅもんダメージ+10％
ヒャド属性じゅもんダメージ+10％
呪い耐性+7％"
"おめでたい指輪",""
"おやぶんの大盾","ビッグシールド
うけながしのかまえ
眠り耐性+5%
守備力+3
ガード率+1%
↑1:眠り耐性+5%
↑2:ガード率+1%
↑3:守備力+3
↑4:ガード率+1%"
"オルゴ・デミーラの首飾り","ドルマ属性じゅもんダメージ+5％"
"オルゴーのよろい下","眠り耐性+5%
ムドーへの耐性+10%
眠り耐性+5%
スキルの斬撃ダメージ+4%【ゴドハン】
イオ属性斬撃・体技ダメージ+4%【魔剣士】
イオ属性斬撃・体技ダメージ+3%【晴れ】
イオ属性斬撃・体技ダメージ+8%
ターン開始時HPを3回復する
守備力+5
幻惑耐性+10%
きようさ+5
幻惑耐性+10%
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"オルゴーのよろい上","メラ属性耐性+5%
ムドーへの耐性+10%
デイン属性耐性+5%
スキルの斬撃ダメージ+4%【ゴドハン】
イオ属性斬撃・体技ダメージ+4%【魔剣士】
イオ属性斬撃・体技ダメージ+3%【晴れ】
イオ属性斬撃・体技ダメージ+8%
全属性耐性+3%
守備力+5
デイン属性耐性+5%
さいだいHP+5
バギ属性耐性+5%
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"オルゴデミーラ(メガモン)","スキルの斬撃ダメージ+10％
スキルの体技ダメージ+5％
ヒャド属性とくぎダメージ+7％
ギラ属性とくぎダメージ+7％
すべての状態異常耐性+3％
悪い状態変化耐性+3%"
"オルゴデミーラ(強敵)","じゅもんダメージ+5％
ドルマ属性じゅもんダメージ+8％
ギラ属性じゅもんダメージ+5％
ジバリア属性耐性+7％
魅了耐性+7％"
"オルテガのオノ",""
"オルテガのかぶと","なし
↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"オルテガの服下","↑1:攻撃減耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"オルテガの服上","なし
↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"お花のパーカー水着下","↑1:魅了耐性+5%
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"お花のパーカー水着上","↑1:魅了耐性+5%
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"お茶コッコ","ルカニ
悪い状態変化耐性+5%"
"ガーゴイル","スキルの体技ダメージ+7％
呪い耐性+5％"
"ガーターベルト","悪魔系へのダメージ+3％"
"ガーディアン","バギ属性耐性+5％"
"カーニバルピアス","イオ属性とくぎダメージ+5％"
"ガーネットピアス","ギラ属性ダメージ+5%"
"ガイアーラのよろい下","眠り耐性+5%
オルゴ・デミーラへの耐性+10%
すばやさ+5
怯え耐性+10%
スキルの斬撃ダメージ+2%【バトマス】
ヒャド属性とくぎダメージ+5%
眠り耐性+5%
さいだいMP+5【バトマス】
守備力+7
怯え耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"ガイアーラのよろい上","ドルマ属性耐性+5%
オルゴ・デミーラへの耐性+10%
きようさ+10
ヒャド属性耐性+5%
スキルの斬撃ダメージ+2%【バトマス】
ヒャド属性とくぎダメージ+5%
ジバリア属性耐性+5%
さいだいMP+5【バトマス】
守備力+7
ドルマ属性耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"ガイアのかぶと","物質系への耐性＋5%
さいだいMP＋5
ドラゴン系への耐性＋5%
ジバリア属性ダメージ＋5%
物質系への耐性＋5％
こうげき魔力＋5【魔法戦士】
守備力＋5【バトマス】
さいだいMP＋5
こうげき魔力＋5
↑1:マシン系への耐性＋5%
↑2:守備力＋5
↑3:守備力＋7
↑4:さいだいHP＋5"
"ガイアのつるぎ","さいだいMP+5【魔法戦士】
さいだいHP+5【バトマス】
ドラゴン斬り
マヌーサ
メタル斬り
プラズマウェーブ
ガイアブレード
ドラゴン系へのダメージ+5%
物質系へのダメージ+5%
攻撃時+2%の確率で転びを与える
攻撃力+12【得】
改1:物質系へのダメージ+10%
改2:ガイアブレード改
改3:ドラゴン系へのダメージ+10％
改4:錬成ぶき特別演出開放"
"ガイアのよろい下","攻撃減耐性＋10%
すばやさ＋5
怯え耐性＋5%
ジバリア属性ダメージ＋3%
怯え耐性＋5%
こうげき魔力＋5【魔法戦士】
攻撃力＋5【バトマス】
さいだいHP＋5
こうげき魔力＋5
↑1:攻撃減耐性＋10%
↑2:守備力＋5
↑3:守備力＋7
↑4:さいだいHP＋5"
"ガイアのよろい上","ギラ属性耐性＋5％
すばやさ＋5
メラ属性耐性＋5%
ジバリア属性ダメージ＋3%
イオ属性耐性＋5%
こうげき魔力＋5【魔法戦士】
攻撃力＋5【バトマス】
さいだいHP＋5
こうげき魔力＋5
↑1:イオ属性耐性＋5%
↑2:守備力＋5
↑3:守備力＋7
↑4:さいだいHP＋5"
"ガイアの盾","シールドアタック
さいだいHP＋5
ビッグシールド
ジバリア属性ダメージ＋3%
転び耐性＋7%
すばやさ＋5【魔法戦士】
きようさ＋5【バトマス】
さいだいMP＋5
ガード率＋1%
↑1:ジバリア属性耐性＋5
↑2:ガード率＋1%
↑3:守備力＋5
↑4:ガード率＋1%"
"がいこつ",""
"カイトバックラー","シールドアタック
麻痺耐性+5%
ガード率+1%
↑1:混乱耐性+5%
↑2:ガード率+1%
↑3:守備力+2
↑4:ガード率+1%"
"カエルジャンパー","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"カエルパンツ","↑1:転び耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"カエルフード","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"かえんムカデ",""
"かがやきの花","装備することで魔王ラスヴェーザが使う味方全体への天候変化のダメージの威力を軽減する
????系へのダメージ+3%"
"かげのきし",""
"カジノ大王スライム","勝負師のパルプンテ
こころ最大コスト+7
ターン開始時MPを7回復する
ターン開始時HPを7回復する"
"カジノ大王ヘッド","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"かしの大盾",""
"ガチャコッコ","スキルHP回復効果+7％
麻痺耐性+5％"
"かっちゅうアリ",""
"ガニメデス","ホイミ
スキルHP回復効果+7％
眠り耐性+5％"
"ガニラス","スキルの斬撃ダメージ+3％
水系へのダメージ+10％
眠り耐性+5％"
"カフェまじん","おいしく気分転換
眠り耐性+10％"
"ガメゴン","スキルの体技ダメージ+7％
ガード率+3％
眠り耐性+7％
転び耐性+5％"
"ガメゴンロード","スキルの斬撃・体技ダメージ+6％
じゅもんダメージ+6％
ドラゴン系へのダメージ+7％
ドルマ属性耐性+5％
混乱耐性+10％
ガード率+3％"
"カメレオンマン","ギラ属性ダメージ+12％
怪人系へのダメージ+7％
物質系へのダメージ+7％
幻惑耐性+7％
守備減耐性+7％"
"からくり兵","スキルの斬撃・体技ダメージ+5％
ヒャド属性とくぎダメージ+5％
マシン系への耐性+5％"
"ガラスのくつ","小さなせかいじゅのは"
"カリスマ聖堂騎士の髪留","ゾンビ系への耐性+5%
ドルマゲスへのダメージ+10%
鳥系への耐性+5%
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルHP回復効果+2%【スパスタ】
スキルの体技ダメージ+2%【レンジャ】
イオ属性斬撃・体技ダメージ+6%
ゾンビ系への耐性+5%
きようさ+5
守備力+5
鳥系への耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"カリスマ聖堂騎士の服下","眠り耐性+5%
ドルマゲスへの耐性+10%
怯え耐性+5%
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルHP回復効果+2%【スパスタ】
スキルの体技ダメージ+2%【レンジャ】
イオ属性斬撃・体技ダメージ+6%
眠り耐性+5%
きようさ+5
守備力+5
怯え耐性+10%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"カリスマ聖堂騎士の服上","バギ属性耐性+5%
ドルマゲスへの耐性+10%
イオ属性耐性+5%
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルHP回復効果+2%【スパスタ】
スキルの体技ダメージ+2%【レンジャ】
イオ属性斬撃・体技ダメージ+6%
ヒャド属性耐性+5%
きようさ+5
守備力+5
イオ属性耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"ガルーダ","スキルの体技ダメージ+7％
バギ属性とくぎダメージ+5％
スキルHP回復効果+5％
ジバリア属性耐性+7％
魅了耐性+7％"
"ガルーダウィング","すばやさ+10【レンジャ】
ムーンサルト
スライムブロウ
シャドーステップ
ロックオンシュート
グライディングバード
鳥系へのダメージ+5%
怪人系へのダメージ+5%
最大MP+12【得】
攻撃力+12【得】"
"ガルーダヘルム","鳥系への耐性+5%
すばやさ+5
怪人系への耐性+5%
みかわし率+2%【レンジャ】
ドルマ属性斬撃・体技ダメージ+5%
鳥系への耐性+5%
守備力+8【レンジャ】
守備力+5
怪人系への耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"ガルーダメイル下","毒耐性+5%
きようさ+7
転び耐性+5%
みかわし率+2%【レンジャ】
ドルマ属性斬撃・体技ダメージ+5%
毒耐性+5%
さいだいMP+7【レンジャ】
守備力+5
転び耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"ガルーダメイル上","バギ属性耐性+5%
きようさ+7
ジバリア属性耐性+5%
みかわし率+2%【レンジャ】
ドルマ属性斬撃・体技ダメージ+5%
バギ属性耐性+5%
すばやさ+7【レンジャ】
守備力+5
ジバリア属性耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"カルベロビュート","すばやさ+10【大魔道士】
デイン属性じゅもんダメージ+10％
ウィッチウィップ
メラマータ
マダンテ
カルベローナの万雷
水系へのダメージ+5％
ドラゴン系へのダメージ+5％
さいだいMP+12【得】
戦闘終了時にMPを10回復する
大魔女の血を引く少女"
"かんおけの着ぐるみ",""
"カンダタ","スキルの体技ダメージ+3%
ジバリア属性ダメージ+5%
ドルマ属性とくぎダメージ+5%
怯え耐性+5%"
"カンダタショーマン","スキルの斬撃ダメージ+5%
メラ属性斬撃・体技ダメージ+10%
混乱耐性+5%
会心率+4%"
"カンダタトマホーク","すばやさ+5【レンジャ】
カンダタタックル
マッスルポーズ
背水のかまえ
カンダタインパクト
こぶん乱舞
ドラゴン系へのダメージ+5％
悪魔系へのダメージ+5％
攻撃時+2%の確率で猛毒を与える
攻撃力+12【得】
改1:カンダタインパクト改
改2:こぶん乱舞改
改3:ドラゴン系へのダメージ+10％
改4:錬成ぶき特別演出解放"
"カンダタマスク","さいだいHP+5【レンジャ】
ゾーマへのダメージ+10％
幻惑耐性+5％
守備減耐性+5％
バラモスへのダメージ+10％
ジバリア属性ダメージ+5％
怪人系への耐性+5％
さいだいMP+5【レンジャ】
さいだいMP+5
守備力+7
↑1:鳥系への耐性+5％
↑2:守備力+5
↑3:すばやさ+5
↑4:さいだいHP+5"
